CASEID,ID,YEAR,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"1977 712", 712,1977,22,1,12,1,-1, 1
"1977 713", 713,1977,53,1,15,1,-1, 1
"1977 714", 714,1977,45,2,10,1,-1, 1
"1977 715", 715,1977,41,1, 9,1,-1, 2
"1977 716", 716,1977,58,2, 7,0,-1, 1
"1977 717", 717,1977,23,2,13,1,-1, 1
"1977 718", 718,1977,56,1,12,1,-1, 1
"1977 719", 719,1977,20,2,12,1,-1, 1
"1977 720", 720,1977,33,2,10,0,-1, 1
"1977 721", 721,1977,77,2, 7,0,-1, 1
"1977 722", 722,1977,48,1, 4,0,-1, 1
"1977 723", 723,1977,71,1, 6,0,-1, 1
"1977 724", 724,1977,71,2, 6,0,-1, 1
"1977 725", 725,1977,66,2,11,1,-1, 1
"1977 726", 726,1977,36,2,16,3,-1, 1
"1977 727", 727,1977,68,2, 8,0,-1, 1
"1977 728", 728,1977,25,1,12,1,-1, 1
"1977 729", 729,1977,71,2,10,0,-1, 1
"1977 730", 730,1977,52,1, 8,1,-1, 1
"1977 731", 731,1977,63,2,12,1,-1, 1
"1977 732", 732,1977,47,2,12,1,-1, 1
"1977 733", 733,1977,74,2, 5,0,-1, 1
"1977 734", 734,1977,44,2,10,0,-1, 1
"1977 735", 735,1977,25,2,16,3,-1, 1
"1977 736", 736,1977,55,2, 9,1,-1, 1
"1977 737", 737,1977,26,1,12,1,-1, 1
"1977 738", 738,1977,53,1,11,1,-1, 1
"1977 739", 739,1977,55,1, 0,0,-1, 1
"1977 740", 740,1977,20,2,13,1,-1, 1
"1977 741", 741,1977,40,2,12,1,-1, 2
"1977 742", 742,1977,54,2,12,1,-1, 2
"1977 743", 743,1977,58,1, 9,0,-1, 2
"1977 744", 744,1977,22,2,15,1,-1, 2
"1977 745", 745,1977,47,1,14,1,-1, 2
"1977 746", 746,1977,46,1,11,0,-1, 2
"1977 747", 747,1977,61,1,12,1,-1, 1
"1977 748", 748,1977,38,2,13,1,-1, 2
"1977 749", 749,1977,63,2,12,1,-1, 2
"1977 750", 750,1977,60,2,12,1,-1, 1
"1977 751", 751,1977,55,2,12,1,-1, 2
"1977 752", 752,1977,34,2, 5,0,-1, 2
"1977 753", 753,1977,22,1,12,0,-1, 2
"1977 754", 754,1977,29,1,12,1,-1, 1
"1977 755", 755,1977,56,1,12,1,-1, 2
"1977 756", 756,1977,41,2,16,3,-1, 1
"1977 757", 757,1977,99,2,12,1,-1, 3
"1977 758", 758,1977,34,2,16,3,-1, 2
"1977 759", 759,1977,50,2, 9,0,-1, 2
"1977 760", 760,1977,31,2,17,3,-1, 2
"1977 761", 761,1977,65,2,12,1,-1, 4
"1977 762", 762,1977,25,1,13,1,-1, 4
"1977 763", 763,1977,58,1,16,3,-1, 1
"1977 764", 764,1977,40,2,16,3,-1, 2
"1977 765", 765,1977,50,2,15,1,-1, 1
"1977 766", 766,1977,19,1,12,0,-1, 4
"1977 767", 767,1977,46,1,16,3,-1, 4
"1977 768", 768,1977,42,2,16,3,-1, 1
"1977 769", 769,1977,46,2,10,0,-1, 2
"1977 770", 770,1977,63,1,11,0,-1, 1
"1977 771", 771,1977,49,1, 5,0,-1,99
"1977 772", 772,1977,58,1,12,1,-1, 1
"1977 773", 773,1977,50,2,12,1,-1, 2
"1977 774", 774,1977,68,1,11,0,-1, 1
"1977 775", 775,1977,35,2,15,3,-1, 3
"1977 776", 776,1977,99,1,16,3,-1, 4
"1977 777", 777,1977,63,2,12,1,-1, 1
"1977 778", 778,1977,28,1,12,1,-1, 5
"1977 779", 779,1977,50,2, 5,0,-1, 2
"1977 780", 780,1977,41,1,14,4,-1, 1
"1977 781", 781,1977,69,2, 5,0,-1, 2
"1977 782", 782,1977,61,1,12,1,-1, 1
"1977 783", 783,1977,57,1, 3,0,-1, 2
"1977 784", 784,1977,79,1, 8,0,-1, 2
"1977 785", 785,1977,57,2,17,4,-1, 1
"1977 786", 786,1977,39,2, 6,0,-1, 2
"1977 787", 787,1977,71,2, 6,0,-1, 1
"1977 788", 788,1977,40,1,98,1,-1, 2
"1977 789", 789,1977,34,2,15,1,-1, 1
"1977 790", 790,1977,27,2, 8,0,-1, 2
"1977 791", 791,1977,82,1,98,2,-1, 3
"1977 792", 792,1977,55,1,12,1,-1, 3
"1977 793", 793,1977,21,1,14,1,-1, 2
"1977 794", 794,1977,50,2,12,1,-1, 2
"1977 795", 795,1977,25,1,16,3,-1, 2
"1977 796", 796,1977,33,2,12,1,-1, 1
"1977 797", 797,1977,33,2,15,1,-1, 1
"1977 798", 798,1977,57,2,12,0,-1, 1
"1977 799", 799,1977,35,1,12,1,-1, 2
"1977 800", 800,1977,20,1,12,1,-1, 1
"1977 801", 801,1977,50,1,12,1,-1, 2
"1977 802", 802,1977,56,2, 9,0,-1, 1
"1977 803", 803,1977,30,2,12,1,-1, 1
"1977 804", 804,1977,19,1,11,0,-1, 2
"1977 805", 805,1977,27,2,18,4,-1, 3
"1977 806", 806,1977,37,1,13,1,-1, 3
"1977 807", 807,1977,35,1,16,3,-1, 4
"1977 808", 808,1977,56,2,12,1,-1, 1
"1977 809", 809,1977,20,2,13,1,-1, 2
"1977 810", 810,1977,65,1, 2,0,-1, 1
"1977 811", 811,1977,24,2,12,1,-1, 1
"1977 812", 812,1977,37,2,12,1,-1, 1
"1977 813", 813,1977,59,1, 7,0,-1, 1
"1977 814", 814,1977,43,2,12,1,-1, 1
"1977 815", 815,1977,22,2,12,1,-1, 1
"1977 816", 816,1977,67,1, 3,0,-1, 1
"1977 817", 817,1977,57,2, 8,0,-1, 1
"1977 818", 818,1977,52,2,12,1,-1, 2
"1977 819", 819,1977,39,1,12,1,-1, 1
"1977 820", 820,1977,51,2,12,1,-1, 1
"1977 821", 821,1977,43,2,12,1,-1, 1
"1977 822", 822,1977,40,2,12,1,-1, 1
"1977 823", 823,1977,61,1, 9,0,-1, 2
"1977 824", 824,1977,48,2,12,1,-1, 1
"1977 825", 825,1977,64,2, 7,0,-1, 2
"1977 826", 826,1977,74,2, 8,0,-1, 1
"1977 827", 827,1977,30,1,12,1,-1, 2
"1977 828", 828,1977,20,2,11,0,-1, 2
"1977 829", 829,1977,76,2, 8,0,-1, 2
"1977 830", 830,1977,26,2,14,1,-1, 4
"1977 831", 831,1977,42,2,10,0,-1, 2
"1977 832", 832,1977,64,2,17,3,-1, 1
"1977 833", 833,1977,36,1,16,4,-1, 4
"1977 834", 834,1977,64,2,10,0,-1, 2
"1977 835", 835,1977,34,2,16,3,-1, 1
"1977 836", 836,1977,30,2,16,3,-1, 2
"1977 837", 837,1977,71,1,16,3,-1, 1
"1977 838", 838,1977,54,2,16,3,-1, 1
"1977 839", 839,1977,38,2,12,1,-1, 2
"1977 840", 840,1977,74,2, 8,0,-1, 2
"1977 841", 841,1977,23,2,12,1,-1, 2
"1977 842", 842,1977,36,1,10,0,-1, 1
"1977 843", 843,1977,53,2, 9,0,-1, 2
"1977 844", 844,1977,29,1, 9,1,-1, 4
"1977 845", 845,1977,58,1,12,1,-1, 1
"1977 846", 846,1977,67,1, 8,0,-1, 1
"1977 847", 847,1977,26,2,13,1,-1, 1
"1977 848", 848,1977,35,1,10,0,-1, 1
"1977 849", 849,1977,33,2,12,1,-1, 2
"1977 850", 850,1977,32,1,18,4,-1, 5
"1977 851", 851,1977,60,2,12,1,-1, 1
"1977 852", 852,1977,47,2,16,3,-1, 2
"1977 853", 853,1977,59,1,18,4,-1, 3
"1977 854", 854,1977,58,2,12,1,-1, 1
"1977 855", 855,1977,61,1,12,1,-1, 1
"1977 856", 856,1977,36,2,16,3,-1, 2
"1977 857", 857,1977,42,1,16,3,-1, 1
"1977 858", 858,1977,25,1,12,1,-1, 5
"1977 859", 859,1977,67,1, 5,0,-1, 1
"1977 860", 860,1977,25,2, 9,0,-1, 1
"1977 861", 861,1977,35,1,16,3,-1, 1
"1977 862", 862,1977,32,1, 7,0,-1, 5
"1977 863", 863,1977,45,1,10,0,-1, 2
"1977 864", 864,1977,29,1,14,1,-1, 2
"1977 865", 865,1977,26,1,15,1,-1, 2
"1977 866", 866,1977,30,1,10,0,-1, 2
"1977 867", 867,1977,20,1,14,1,-1, 2
"1977 868", 868,1977,68,1, 7,0,-1, 2
"1977 869", 869,1977,63,1,15,1,-1, 1
"1977 870", 870,1977,51,2,12,1,-1, 1
"1977 871", 871,1977,28,2,13,1,-1, 4
"1977 872", 872,1977,27,1,10,1,-1, 1
"1977 873", 873,1977,32,1,14,2,-1, 1
"1977 874", 874,1977,30,2,18,4,-1, 2
"1977 875", 875,1977,39,2,13,1,-1, 1
"1977 876", 876,1977,40,1,20,4,-1, 4
"1977 877", 877,1977,31,1,19,4,-1, 1
"1977 878", 878,1977,41,1,16,3,-1, 2
"1977 879", 879,1977,42,1,13,1,-1, 2
"1977 880", 880,1977,26,2,16,3,-1, 3
"1977 881", 881,1977,38,2,12,1,-1, 1
"1977 882", 882,1977,33,1,12,1,-1, 2
"1977 883", 883,1977,65,2,12,1,-1, 1
"1977 884", 884,1977,53,1,14,1,-1, 2
"1977 885", 885,1977,73,2, 8,0,-1, 1
"1977 886", 886,1977,46,1,20,4,-1, 2
"1977 887", 887,1977,53,2,12,1,-1, 2
"1977 888", 888,1977,42,2,12,1,-1, 1
"1977 889", 889,1977,26,1,12,1,-1, 2
"1977 890", 890,1977,44,1,11,1,-1, 1
"1977 891", 891,1977,39,2,19,4,-1, 1
"1977 892", 892,1977,42,1,11,1,-1, 2
"1977 893", 893,1977,42,2,16,3,-1, 2
"1977 894", 894,1977,33,1,18,4,-1, 4
"1977 895", 895,1977,20,1,13,1,-1, 2
"1977 896", 896,1977,23,1,12,1,-1, 2
"1977 897", 897,1977,23,1,13,1,-1, 4
"1977 898", 898,1977,28,2,15,1,-1, 1
"1977 899", 899,1977,51,1,12,1,-1, 1
"1977 900", 900,1977,33,2,16,3,-1, 1
"1977 901", 901,1977,23,1,15,1,-1,99
"1977 902", 902,1977,58,1,19,3,-1, 1
"1977 903", 903,1977,32,1,12,0,-1, 1
"1977 904", 904,1977,20,2,10,0,-1, 1
"1977 905", 905,1977,33,1,12,1,-1, 1
"1977 906", 906,1977,37,1,12,1,-1, 1
"1977 907", 907,1977,54,1, 8,0,-1, 1
"1977 908", 908,1977,27,2,11,0,-1, 1
"1977 909", 909,1977,65,1, 6,0,-1, 1
"1977 910", 910,1977,54,1,16,4,-1, 2
"1977 911", 911,1977,27,1,17,3,-1, 4
"1977 912", 912,1977,50,2,12,1,-1, 2
"1977 913", 913,1977,49,1,11,0,-1, 2
"1977 914", 914,1977,30,2,12,1,-1, 2
"1977 915", 915,1977,66,1,12,1,-1, 2
"1977 916", 916,1977,54,2,12,1,-1, 2
"1977 917", 917,1977,44,2,12,1,-1, 2
"1977 918", 918,1977,31,2,12,1,-1, 2
"1977 919", 919,1977,28,1,20,4,-1, 1
"1977 920", 920,1977,52,2,12,1,-1, 1
"1977 921", 921,1977,43,2,16,3,-1, 1
"1977 922", 922,1977,55,1,11,0,-1, 2
"1977 923", 923,1977,35,1,12,1,-1, 2
"1977 924", 924,1977,47,2,12,1,-1, 1
"1977 925", 925,1977,25,2,11,0,-1, 4
"1977 926", 926,1977,42,1,12,1,-1, 2
"1977 927", 927,1977,34,1,12,1,-1, 1
"1977 928", 928,1977,28,2,12,1,-1, 2
"1977 929", 929,1977,21,1,12,1,-1, 2
"1977 930", 930,1977,63,1, 8,0,-1, 1
"1977 931", 931,1977,45,2, 9,0,-1, 1
"1977 932", 932,1977,25,1,12,1,-1, 2
"1977 933", 933,1977,61,2,12,1,-1, 1
"1977 934", 934,1977,35,2,12,1,-1, 2
"1977 935", 935,1977,33,2,15,1,-1, 2
"1977 936", 936,1977,48,2,12,1,-1, 1
"1977 937", 937,1977,46,1,16,3,-1, 1
"1977 938", 938,1977,34,2,16,3,-1, 1
"1977 939", 939,1977,25,2,12,1,-1, 2
"1977 940", 940,1977,36,2,12,1,-1, 1
"1977 941", 941,1977,45,1,16,3,-1, 1
"1977 942", 942,1977,28,1,12,1,-1, 1
"1977 943", 943,1977,44,1, 7,0,-1, 2
"1977 944", 944,1977,51,1, 8,0,-1, 1
"1977 945", 945,1977,51,1,12,1,-1, 2
"1977 946", 946,1977,30,2,11,0,-1, 1
"1977 947", 947,1977,73,2, 9,0,-1, 1
"1977 948", 948,1977,43,1, 8,0,-1, 1
"1977 949", 949,1977,51,1,12,1,-1, 1
"1977 950", 950,1977,29,2, 8,0,-1, 4
"1977 951", 951,1977,34,1, 8,0,-1, 1
"1977 952", 952,1977,76,1, 8,0,-1, 1
"1977 953", 953,1977,72,1,10,0,-1, 1
"1977 954", 954,1977,53,2, 9,0,-1, 1
"1977 955", 955,1977,59,2,12,1,-1, 1
"1977 956", 956,1977,60,1, 8,0,-1, 2
"1977 957", 957,1977,40,1,17,3,-1, 2
"1977 958", 958,1977,61,1,16,3,-1, 1
"1977 959", 959,1977,37,1,18,4,-1, 1
"1977 960", 960,1977,55,2,16,1,-1, 1
"1977 961", 961,1977,48,1,20,4,-1, 1
"1977 962", 962,1977,60,2,16,3,-1, 1
"1977 963", 963,1977,41,2,14,1,-1, 1
"1977 964", 964,1977,30,2,16,3,-1, 2
"1977 965", 965,1977,31,2,12,1,-1, 4
"1977 966", 966,1977,58,1,13,1,-1, 2
"1977 967", 967,1977,58,2, 8,0,-1, 2
"1977 968", 968,1977,37,1,11,1,-1, 1
"1977 969", 969,1977,60,2,12,1,-1, 1
"1977 970", 970,1977,24,1,16,3,-1, 2
"1977 971", 971,1977,57,1,16,3,-1, 1
"1977 972", 972,1977,29,2,12,1,-1, 1
"1977 973", 973,1977,51,2,13,1,-1, 1
"1977 974", 974,1977,57,2,13,1,-1, 1
"1977 975", 975,1977,37,1,19,4,-1, 1
"1977 976", 976,1977,44,1,16,3,-1, 1
"1977 977", 977,1977,34,2,11,0,-1, 1
"1977 978", 978,1977,70,1,12,0,-1, 4
"1977 979", 979,1977,62,2,10,0,-1, 2
"1977 980", 980,1977,60,2,12,1,-1, 1
"1977 981", 981,1977,42,2,18,4,-1, 1
"1977 982", 982,1977,73,1,16,0,-1, 2
"1977 983", 983,1977,40,1,14,2,-1, 1
"1977 984", 984,1977,73,2,10,0,-1, 2
"1977 985", 985,1977,70,2, 9,0,-1, 1
"1977 986", 986,1977,36,1,12,1,-1, 2
"1977 987", 987,1977,27,2,12,1,-1, 1
"1977 988", 988,1977,53,1,16,3,-1, 1
"1977 989", 989,1977,37,1, 7,0,-1, 1
"1977 990", 990,1977,32,2,14,2,-1, 1
"1977 991", 991,1977,40,2,12,1,-1, 1
"1977 992", 992,1977,26,2,12,1,-1, 1
"1977 993", 993,1977,39,1,16,3,-1, 1
"1977 994", 994,1977,83,2, 4,0,-1, 1
"1977 995", 995,1977,49,1,13,1,-1, 1
"1977 996", 996,1977,28,1,11,0,-1, 1
"1977 997", 997,1977,22,2,11,0,-1, 1
"1977 998", 998,1977,65,1,12,1,-1, 1
"1977 999", 999,1977,44,2,11,0,-1, 1
"19771000",1000,1977,28,2,19,4,-1, 1
"19771001",1001,1977,52,2,12,1,-1, 1
"19771002",1002,1977,31,1,12,1,-1, 1
"19771003",1003,1977,50,2,17,4,-1, 1
"19771004",1004,1977,49,1,16,3,-1, 1
"19771005",1005,1977,58,2,12,1,-1, 2
"19771006",1006,1977,30,2,13,1,-1, 4
"19771007",1007,1977,31,1,20,4,-1, 1
"19771008",1008,1977,25,2,13,1,-1, 3
"19771009",1009,1977,50,2,11,0,-1, 1
"19771010",1010,1977,31,2,12,1,-1, 1
"19771011",1011,1977,27,1,16,3,-1, 1
"19771012",1012,1977,63,1,19,4,-1, 1
"19771013",1013,1977,22,1,12,1,-1, 2
"19771014",1014,1977,29,1,10,1,-1, 1
"19771015",1015,1977,38,2,12,1,-1, 1
"19771016",1016,1977,50,1,15,1,-1, 1
"19771017",1017,1977,37,1,18,4,-1, 3
"19771018",1018,1977,24,1,13,1,-1, 1
"19771019",1019,1977,56,2,10,1,-1, 1
"19771020",1020,1977,56,2,12,1,-1, 1
"19771021",1021,1977,46,1, 3,0,-1, 1
"19771022",1022,1977,45,1,15,2,-1, 4
"19771023",1023,1977,63,1, 3,0,-1, 1
"19771024",1024,1977,48,1,11,1,-1, 1
"19771025",1025,1977,29,2, 9,0,-1, 2
"19771026",1026,1977,25,2, 9,0,-1, 1
"19771027",1027,1977,26,2,12,1,-1, 1
"19771028",1028,1977,66,2, 6,0,-1, 1
"19771029",1029,1977,53,2,10,1,-1, 1
"19771030",1030,1977,46,2, 4,0,-1, 1
"19771031",1031,1977,26,1,10,0,-1, 1
"19771032",1032,1977,40,2,12,1,-1, 1
"19771033",1033,1977,67,2,12,1,-1, 1
"19771034",1034,1977,57,2,17,3,-1, 2
"19771035",1035,1977,34,2,12,1,-1, 1
"19771036",1036,1977,28,1,15,0,-1, 5
"19771037",1037,1977,45,1,12,1,-1, 1
"19771038",1038,1977,26,2,12,1,-1, 1
"19771039",1039,1977,58,2,12,1,-1, 1
"19771040",1040,1977,43,1,14,1,-1, 1
"19771041",1041,1977,26,1,12,1,-1, 1
"19771042",1042,1977,85,2,12,1,-1, 2
"19771043",1043,1977,27,1,12,1,-1, 1
"19771044",1044,1977,26,2,16,3,-1, 2
"19771045",1045,1977,26,1,17,3,-1, 1
"19771046",1046,1977,49,1,15,1,-1, 1
"19771047",1047,1977,24,2,12,1,-1, 1
"19771048",1048,1977,39,1,16,3,-1, 1
"19771049",1049,1977,38,2,14,1,-1, 1
"19771050",1050,1977,36,1,13,1,-1, 1
"19771051",1051,1977,49,2,16,3,-1, 1
"19771052",1052,1977,30,1, 6,0,-1, 1
"19771053",1053,1977,66,2,11,1,-1, 1
"19771054",1054,1977,49,2,12,1,-1, 1
"19771055",1055,1977,27,2,14,2,-1, 1
"19771056",1056,1977,70,2,12,1,-1, 4
"19771057",1057,1977,25,2,13,1,-1, 2
"19771058",1058,1977,58,1,11,0,-1, 1
"19771059",1059,1977,76,1, 6,0,-1, 1
"19771060",1060,1977,59,2, 8,0,-1, 4
"19771061",1061,1977,26,2,15,1,-1, 1
"19771062",1062,1977,38,2, 6,0,-1, 1
"19771063",1063,1977,61,2,12,1,-1, 2
"19771064",1064,1977,27,1,12,1,-1, 1
"19771065",1065,1977,19,1,11,0,-1, 1
"19771066",1066,1977,65,2, 4,0,-1, 1
"19771067",1067,1977,43,1, 9,0,-1, 4
"19771068",1068,1977,76,2, 7,0,-1, 1
"19771069",1069,1977,33,2,12,1,-1, 1
"19771070",1070,1977,57,1, 7,0,-1, 1
"19771071",1071,1977,53,2, 9,0,-1, 1
"19771072",1072,1977,59,1,16,3,-1, 1
"19771073",1073,1977,78,2, 6,0,-1, 1
"19771074",1074,1977,67,2,16,3,-1, 1
"19771075",1075,1977,53,2, 8,0,-1, 1
"19771076",1076,1977,21,1,12,1,-1, 4
"19771077",1077,1977,34,2,16,3,-1, 1
"19771078",1078,1977,36,1,12,1,-1, 1
"19771079",1079,1977,31,2,10,0,-1, 4
"19771080",1080,1977,30,2,12,1,-1, 1
"19771081",1081,1977,33,2, 6,0,-1, 1
"19771082",1082,1977,21,2,12,1,-1, 1
"19771083",1083,1977,31,2,12,1,-1, 1
"19771084",1084,1977,20,1,12,1,-1, 1
"19771085",1085,1977,62,1,12,1,-1, 1
"19771086",1086,1977,53,2, 5,0,-1, 1
"19771087",1087,1977,42,1, 5,0,-1, 1
"19771088",1088,1977,57,2,12,1,-1, 2
"19771089",1089,1977,22,2,11,0,-1, 1
"19771090",1090,1977,19,1,12,1,-1, 1
"19771091",1091,1977,26,2,13,1,-1, 1
"19771092",1092,1977,50,1,12,1,-1, 1
"19771093",1093,1977,55,2, 7,0,-1, 1
"19771094",1094,1977,71,2, 9,0,-1, 4
"19771095",1095,1977,98,1, 0,0,-1, 1
"19771096",1096,1977,32,2,12,1,-1, 1
"19771097",1097,1977,57,2, 4,0,-1, 1
"19771098",1098,1977,26,2,16,3,-1, 1
"19771099",1099,1977,33,2,11,0,-1, 1
"19771100",1100,1977,47,1, 7,0,-1, 2
"19771101",1101,1977,54,2, 7,0,-1, 2
"19771102",1102,1977,45,2, 9,0,-1, 2
"19771103",1103,1977,43,2,12,1,-1, 2
"19771104",1104,1977,62,2, 9,0,-1, 2
"19771105",1105,1977,46,1,20,4,-1, 1
"19771106",1106,1977,48,1,19,4,-1, 1
"19771107",1107,1977,26,1,14,1,-1, 4
"19771108",1108,1977,30,2,11,0,-1, 1
"19771109",1109,1977,34,1, 9,0,-1, 1
"19771110",1110,1977,38,2,12,1,-1, 1
"19771111",1111,1977,22,1,11,0,-1, 1
"19771112",1112,1977,28,2,12,0,-1, 1
"19771113",1113,1977,45,2, 7,0,-1, 1
"19771114",1114,1977,59,1,17,3,-1, 1
"19771115",1115,1977,58,1, 8,0,-1, 1
"19771116",1116,1977,38,1,11,1,-1, 1
"19771117",1117,1977,47,1,12,0,-1, 1
"19771118",1118,1977,33,2,11,0,-1, 1
"19771119",1119,1977,62,2, 7,0,-1, 1
"19771120",1120,1977,70,1,16,3,-1, 1
"19771121",1121,1977,18,2,10,0,-1, 1
"19771122",1122,1977,38,1,12,0,-1, 1
"19771123",1123,1977,35,2,11,0,-1, 1
"19771124",1124,1977,62,2,12,1,-1, 1
"19771125",1125,1977,30,1,14,1,-1, 1
"19771126",1126,1977,35,1,12,1,-1, 1
"19771127",1127,1977,63,2,14,1,-1, 1
"19771128",1128,1977,59,2, 4,0,-1, 1
"19771129",1129,1977,68,2,12,1,-1, 1
"19771130",1130,1977,30,2, 7,0,-1, 2
"19771131",1131,1977,64,2,11,1,-1, 1
"19771132",1132,1977,20,1,15,1,-1, 4
"19771133",1133,1977,24,1,12,1,-1, 1
"19771134",1134,1977,39,2,12,1,-1, 4
"19771135",1135,1977,28,1,11,0,-1, 1
"19771136",1136,1977,29,1, 9,0,-1, 1
"19771137",1137,1977,64,1,11,0,-1, 1
"19771138",1138,1977,34,1,14,1,-1, 1
"19771139",1139,1977,45,1,10,0,-1, 1
"19771140",1140,1977,25,1,16,3,-1, 1
"19771141",1141,1977,26,2,10,0,-1, 1
"19771142",1142,1977,22,2,12,1,-1, 1
"19771143",1143,1977,67,1,12,1,-1, 1
"19771144",1144,1977,50,1, 6,0,-1, 1
"19771145",1145,1977,68,2,11,0,-1, 1
"19771146",1146,1977,19,1,11,0,-1, 1
"19771147",1147,1977,36,2,13,1,-1, 1
"19771148",1148,1977,52,2,14,1,-1, 1
"19771149",1149,1977,58,2,12,1,-1, 1
"19771150",1150,1977,81,1,10,0,-1, 1
"19771151",1151,1977,74,1, 8,0,-1, 1
"19771152",1152,1977,52,1, 8,0,-1, 2
"19771153",1153,1977,62,2,12,1,-1, 1
"19771154",1154,1977,45,2, 9,0,-1, 2
"19771155",1155,1977,25,2,10,0,-1, 1
"19771156",1156,1977,67,2,11,0,-1, 1
"19771157",1157,1977,52,2,14,1,-1, 1
"19771158",1158,1977,52,1, 7,0,-1, 1
"19771159",1159,1977,38,2,12,1,-1, 1
"19771160",1160,1977,57,2,12,1,-1, 1
"19771161",1161,1977,34,1,14,2,-1, 1
"19771162",1162,1977,33,1,12,1,-1, 1
"19771163",1163,1977,50,2,10,0,-1, 2
"19771164",1164,1977,19,2,12,1,-1, 1
"19771165",1165,1977,50,1,12,1,-1, 1
"19771166",1166,1977,28,2,12,1,-1, 1
"19771167",1167,1977,26,2,14,2,-1, 1
"19771168",1168,1977,45,1, 8,0,-1, 2
"19771169",1169,1977,72,1,10,0,-1, 4
"19771170",1170,1977,68,2, 8,0,-1, 1
"19771171",1171,1977,21,2,13,1,-1, 1
"19771172",1172,1977,43,2,14,2,-1, 1
"19771173",1173,1977,38,2,13,1,-1, 1
"19771174",1174,1977,55,2,16,3,-1, 4
"19771175",1175,1977,58,2,10,0,-1, 1
"19771176",1176,1977,23,1,12,1,-1, 2
"19771177",1177,1977,20,2,12,1,-1, 4
"19771178",1178,1977,58,1,12,1,-1, 1
"19771179",1179,1977,47,2,16,4,-1, 3
"19771180",1180,1977,20,1,11,0,-1, 5
"19771181",1181,1977,26,2,14,1,-1, 3
"19771182",1182,1977,25,2,18,4,-1, 3
"19771183",1183,1977,67,1,13,1,-1, 1
"19771184",1184,1977,23,1,16,3,-1, 2
"19771185",1185,1977,67,1,12,1,-1, 3
"19771186",1186,1977,65,2,14,1,-1, 2
"19771187",1187,1977,70,1,14,1,-1, 1
"19771188",1188,1977,73,1, 7,0,-1, 2
"19771189",1189,1977,39,2,12,1,-1, 1
"19771190",1190,1977,33,1,16,1,-1, 4
"19771191",1191,1977,74,1,11,0,-1, 1
"19771192",1192,1977,23,2,13,1,-1, 2
"19771193",1193,1977,36,1,18,4,-1, 4
"19771194",1194,1977,23,2,10,0,-1, 1
"19771195",1195,1977,42,1,14,1,-1, 2
"19771196",1196,1977,37,2,19,3,-1, 3
"19771197",1197,1977,31,2,14,1,-1, 4
"19771198",1198,1977,58,2,14,1,-1, 1
"19771199",1199,1977,64,1,16,4,-1, 1
"19771200",1200,1977,33,2,16,3,-1, 1
"19771201",1201,1977,59,1,17,4,-1, 3
"19771202",1202,1977,55,2,12,1,-1, 3
"19771203",1203,1977,64,1,19,4,-1, 3
"19771204",1204,1977,26,1,13,1,-1, 1
"19771205",1205,1977,50,2,10,0,-1, 1
"19771206",1206,1977,47,2, 8,0,-1, 2
"19771207",1207,1977,54,2,13,1,-1, 1
"19771208",1208,1977,39,1,16,3,-1, 1
"19771209",1209,1977,29,2,10,0,-1, 2
"19771210",1210,1977,51,1, 9,0,-1, 2
"19771211",1211,1977,23,2,12,1,-1, 2
"19771212",1212,1977,68,1, 3,0,-1, 2
"19771213",1213,1977,27,1,14,1,-1, 1
"19771214",1214,1977,25,2,13,0,-1, 1
"19771215",1215,1977,51,2,18,4,-1, 4
"19771216",1216,1977,71,2,14,1,-1, 1
"19771217",1217,1977,73,1,10,0,-1, 1
"19771218",1218,1977,68,2, 8,0,-1, 2
"19771219",1219,1977,73,2,11,0,-1, 4
"19771220",1220,1977,73,2, 6,0,-1, 2
"19771221",1221,1977,37,1,12,0,-1, 2
"19771222",1222,1977,34,2,14,1,-1, 1
"19771223",1223,1977,24,1,16,3,-1, 1
"19771224",1224,1977,34,1,12,1,-1, 2
"19771225",1225,1977,81,2, 9,0,-1, 2
"19771226",1226,1977,37,2,11,0,-1, 1
"19771227",1227,1977,24,1,12,1,-1, 1
"19771228",1228,1977,36,1,13,1,-1, 1
"19771229",1229,1977,37,2,12,1,-1, 2
"19771230",1230,1977,36,2,17,3,-1, 1
"19771231",1231,1977,49,1,10,1,-1, 2
"19771232",1232,1977,35,2,12,1,-1, 1
"19771233",1233,1977,73,2,12,1,-1, 1
"19771234",1234,1977,56,2,12,1,-1, 1
"19771235",1235,1977,19,2,12,1,-1, 1
"19771236",1236,1977,44,1,12,1,-1, 1
"19771237",1237,1977,59,1, 8,0,-1, 1
"19771238",1238,1977,55,2,13,1,-1, 1
"19771239",1239,1977,45,1,12,1,-1, 1
"19771240",1240,1977,55,2, 8,0,-1, 1
"19771241",1241,1977,27,2,14,1,-1, 1
"19771242",1242,1977,20,2,12,1,-1, 2
"19771243",1243,1977,24,1,13,1,-1, 1
"19771244",1244,1977,38,2,12,1,-1, 2
"19771245",1245,1977,29,1,16,3,-1, 5
"19771246",1246,1977,37,2,13,1,-1, 1
"19771247",1247,1977,32,2,17,3,-1, 4
"19771248",1248,1977,27,1,14,2,-1, 4
"19771249",1249,1977,32,2,11,0,-1, 2
"19771250",1250,1977,28,2,14,1,-1, 1
"19771251",1251,1977,45,1,14,2,-1, 2
"19771252",1252,1977,63,2,12,1,-1, 1
"19771253",1253,1977,40,1,13,1,-1, 4
