CASEID,ID,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"19731111",1111,56,2,13,1,-1, 1
"19731112",1112,81,1, 8,0,-1, 1
"19731113",1113,69,2, 8,0,-1, 2
"19731114",1114,30,1,10,0,-1, 4
"19731115",1115,33,2,10,0,-1, 1
"19731116",1116,60,1, 8,0,-1, 1
"19731117",1117,36,1, 7,0,-1, 2
"19731118",1118,70,2, 8,0,-1, 1
"19731119",1119,53,1,15,3,-1, 1
"19731120",1120,33,2,14,1,-1, 1
"19731121",1121,47,2, 8,0,-1, 1
"19731122",1122,24,1,16,3,-1, 1
"19731123",1123,24,1,12,1,-1, 4
"19731124",1124,31,2,11,0,-1, 1
"19731125",1125,45,2, 9,0,-1, 1
"19731126",1126,36,1,16,3,-1, 1
"19731127",1127,61,1,12,1,-1, 1
"19731128",1128,45,2,12,0,-1, 1
"19731129",1129,60,1,12,1,-1, 2
"19731130",1130,71,1, 9,0,-1, 2
"19731131",1131,50,2,14,1,-1, 1
"19731132",1132,38,1, 8,0,-1, 1
"19731133",1133,29,2,12,1,-1, 2
"19731134",1134,35,1,11,1,-1, 1
"19731135",1135,56,1,12,1,-1, 1
"19731136",1136,64,2,10,0,-1, 2
"19731137",1137,44,2,17,4,-1, 1
"19731138",1138,42,1,12,1,-1, 1
"19731139",1139,63,1, 9,0,-1, 2
"19731140",1140,37,1,13,1,-1, 1
"19731141",1141,64,2,11,3,-1, 1
"19731142",1142,28,2,16,3,-1, 1
"19731143",1143,38,2,16,3,-1, 1
"19731144",1144,25,1,12,1,-1, 1
"19731145",1145,28,2,12,1,-1, 1
"19731146",1146,59,1,12,1,-1, 1
"19731147",1147,47,2,17,4,-1, 1
"19731148",1148,19,1,12,1,-1, 1
"19731149",1149,65,1,12,1,-1, 1
"19731150",1150,42,1,12,1,-1, 1
"19731151",1151,62,2,12,1,-1, 1
"19731152",1152,75,1, 6,0,-1, 1
"19731153",1153,76,2,14,1,-1, 2
"19731154",1154,48,1,14,1,-1, 1
"19731155",1155,61,2,11,0,-1, 1
"19731156",1156,30,2,12,1,-1, 2
"19731157",1157,51,1,12,1,-1, 2
"19731158",1158,56,2, 8,0,-1, 1
"19731159",1159,58,1,12,1,-1, 1
"19731160",1160,42,2,12,1,-1, 1
"19731161",1161,25,2, 9,0,-1, 1
"19731162",1162,46,1,16,3,-1, 1
"19731163",1163,26,1,14,2,-1, 2
"19731164",1164,50,2,12,1,-1, 1
"19731165",1165,43,2,16,4,-1, 1
"19731166",1166,39,2,16,4,-1, 1
"19731167",1167,62,1,20,4,-1, 1
"19731168",1168,76,1,12,4,-1, 4
"19731169",1169,20,1,14,1,-1, 1
"19731170",1170,19,2, 9,0,-1, 1
"19731171",1171,55,2, 3,0,-1, 1
"19731172",1172,19,1,12,1,-1, 4
"19731173",1173,24,2,14,2,-1, 1
"19731174",1174,54,1,13,1,-1, 1
"19731175",1175,70,2,12,1,-1, 1
"19731176",1176,99,2, 3,0,-1, 1
"19731177",1177,49,1,12,1,-1, 1
"19731178",1178,31,2,12,1,-1, 1
"19731179",1179,20,1,12,1,-1, 2
"19731180",1180,61,2, 5,0,-1, 1
"19731181",1181,62,1, 0,0,-1, 1
"19731182",1182,71,2, 3,0,-1, 1
"19731183",1183,54,2,12,1,-1, 1
"19731184",1184,30,1, 8,0,-1, 1
"19731185",1185,58,1,12,1,-1, 1
"19731186",1186,54,2, 7,0,-1, 1
"19731187",1187,27,1,13,1,-1, 1
"19731188",1188,40,2,13,1,-1, 1
"19731189",1189,38,2,12,1,-1, 1
"19731190",1190,28,1,12,3,-1, 1
"19731191",1191,49,2, 0,0,-1, 4
"19731192",1192,29,2,12,1,-1, 1
"19731193",1193,61,1,12,1,-1, 1
"19731194",1194,59,2, 7,0,-1, 1
"19731195",1195,73,2, 8,0,-1, 1
"19731196",1196,40,2,12,1,-1, 1
"19731197",1197,61,1, 9,0,-1, 1
"19731198",1198,50,1, 7,0,-1, 1
"19731199",1199,30,1,16,3,-1, 2
"19731200",1200,43,2,11,0,-1, 2
"19731201",1201,46,2,12,1,-1, 1
"19731202",1202,24,1,13,1,-1, 1
"19731203",1203,36,1,12,1,-1, 1
"19731204",1204,57,1,13,1,-1, 1
"19731205",1205,73,1, 7,0,-1, 1
"19731206",1206,19,1,10,0,-1, 1
"19731207",1207,37,2, 9,0,-1, 1
"19731208",1208,72,2, 8,0,-1, 1
"19731209",1209,59,1, 2,0,-1, 1
"19731210",1210,63,2,11,0,-1, 1
"19731211",1211,34,1,10,0,-1, 1
"19731212",1212,27,2, 9,0,-1, 1
"19731213",1213,70,2, 8,0,-1, 1
"19731214",1214,48,1, 6,0,-1, 1
"19731215",1215,60,1, 8,0,-1, 2
"19731216",1216,34,2,12,1,-1, 1
"19731217",1217,31,1,12,1,-1, 1
"19731218",1218,60,2, 7,0,-1, 1
"19731219",1219,50,1,12,1,-1, 1
"19731220",1220,46,2,12,1,-1, 2
"19731221",1221,74,1,12,1,-1, 1
"19731222",1222,35,2,12,1,-1, 1
"19731223",1223,21,2,13,1,-1, 1
"19731224",1224,20,1,13,1,-1, 1
"19731225",1225,21,1,14,1,-1, 2
"19731226",1226,22,2,12,1,-1, 2
"19731227",1227,24,2,17,4,-1, 1
"19731228",1228,50,1,16,4,-1, 2
"19731229",1229,52,1, 7,0,-1, 1
"19731230",1230,56,2,12,1,-1, 1
"19731231",1231,50,1,13,1,-1, 1
"19731232",1232,21,1,14,1,-1, 1
"19731233",1233,42,2,12,1,-1, 2
"19731234",1234,26,2,13,1,-1, 1
"19731235",1235,57,1,13,1,-1, 1
"19731236",1236,39,2,12,1,-1, 1
"19731237",1237,68,2, 8,0,-1, 2
"19731238",1238,59,2, 7,0,-1, 1
"19731239",1239,24,1,12,1,-1, 1
"19731240",1240,53,2,11,1,-1, 1
"19731241",1241,36,2,12,0,-1, 1
"19731242",1242,37,1,13,1,-1, 1
"19731243",1243,39,1, 9,0,-1, 1
"19731244",1244,32,2,13,1,-1, 1
"19731245",1245,40,2,12,1,-1, 1
"19731246",1246,50,2,10,0,-1, 1
"19731247",1247,99,2, 7,0,-1, 1
"19731248",1248,58,1,17,4,-1, 1
"19731249",1249,19,1,12,1,-1, 1
"19731250",1250,83,2, 8,0,-1, 4
"19731251",1251,23,1,14,1,-1, 5
"19731252",1252,64,1,12,1,-1, 1
"19731253",1253,49,1, 4,0,-1, 1
"19731254",1254,21,1,12,1,-1, 4
"19731255",1255,18,2,10,0,-1, 1
"19731256",1256,59,1, 7,0,-1, 1
"19731257",1257,24,2, 5,0,-1, 5
"19731258",1258,32,1, 6,0,-1, 1
"19731259",1259,47,2,11,0,-1, 5
"19731260",1260,65,1, 0,0,-1, 2
"19731261",1261,60,1,11,0,-1, 2
"19731262",1262,53,2,12,0,-1, 1
"19731263",1263,46,2, 9,0,-1, 1
"19731264",1264,51,2, 4,0,-1, 1
"19731265",1265,73,2,16,4,-1, 1
"19731266",1266,22,2, 4,0,-1, 1
"19731267",1267,22,2,12,1,-1, 1
"19731268",1268,35,1,16,1,-1, 2
"19731269",1269,52,1, 8,0,-1, 1
"19731270",1270,42,2, 8,0,-1, 4
"19731271",1271,56,2,12,1,-1, 1
"19731272",1272,74,1, 5,0,-1, 1
"19731273",1273,52,1, 7,0,-1, 1
"19731274",1274,48,1, 9,1,-1, 1
"19731275",1275,67,2,12,1,-1, 1
"19731276",1276,71,1, 8,0,-1, 1
"19731277",1277,49,2,11,0,-1, 1
"19731278",1278,38,2,12,1,-1, 1
"19731279",1279,77,1, 5,0,-1, 2
"19731280",1280,18,2,10,0,-1, 1
"19731281",1281,22,2,12,1,-1, 1
"19731282",1282,66,1, 3,0,-1, 1
"19731283",1283,64,1,12,1,-1, 1
"19731284",1284,72,1,11,0,-1, 1
"19731285",1285,28,1,16,2,-1, 4
"19731286",1286,68,2,12,1,-1, 2
"19731287",1287,37,1,10,0,-1, 1
"19731288",1288,59,2,16,3,-1, 1
"19731289",1289,62,2,12,1,-1, 1
"19731290",1290,30,1,19,4,-1, 4
"19731291",1291,39,1,13,0,-1, 1
"19731292",1292,31,2, 8,0,-1, 1
"19731293",1293,50,1, 5,0,-1, 4
"19731294",1294,58,2,13,1,-1, 4
"19731295",1295,29,2,16,3,-1, 1
"19731296",1296,20,2,12,1,-1, 1
"19731297",1297,66,2, 6,0,-1, 1
"19731298",1298,54,1,10,0,-1, 1
"19731299",1299,52,1, 8,0,-1, 1
"19731300",1300,26,2,13,1,-1, 1
"19731301",1301,64,2, 2,0,-1, 1
"19731302",1302,26,1,16,3,-1, 4
"19731303",1303,73,1,10,0,-1, 1
"19731304",1304,36,2,15,2,-1, 2
"19731305",1305,26,1,17,3,-1, 1
"19731306",1306,74,2, 9,0,-1, 1
"19731307",1307,49,2,14,1,-1, 2
"19731308",1308,40,1,14,1,-1, 1
"19731309",1309,41,1,14,2,-1, 1
"19731310",1310,31,1,17,3,-1, 2
"19731311",1311,25,2,16,3,-1, 3
"19731312",1312,70,2,10,1,-1, 1
"19731313",1313,46,1,13,1,-1, 2
"19731314",1314,36,1,12,1,-1, 2
"19731315",1315,59,2,10,0,-1, 5
"19731316",1316,30,1,16,3,-1, 1
"19731317",1317,75,1, 8,0,-1, 4
"19731318",1318,24,2,12,1,-1, 1
"19731319",1319,40,1,10,0,-1, 2
"19731320",1320,49,2, 8,0,-1, 5
"19731321",1321,68,2, 8,0,-1, 1
"19731322",1322,78,2,10,0,-1, 4
"19731323",1323,64,1, 7,0,-1, 1
"19731324",1324,66,1, 5,0,-1, 2
"19731325",1325,64,1, 2,0,-1, 1
"19731326",1326,48,2,12,1,-1, 1
"19731327",1327,29,2,12,1,-1, 2
"19731328",1328,34,1,19,3,-1, 1
"19731329",1329,66,2,14,2,-1, 1
"19731330",1330,56,2,12,1,-1, 4
"19731331",1331,76,2,16,3,-1, 1
"19731332",1332,83,1,16,3,-1, 1
"19731333",1333,36,1,18,4,-1, 4
"19731334",1334,27,2,20,3,-1, 5
"19731335",1335,48,2,15,1,-1, 1
"19731336",1336,55,2,14,1,-1, 1
"19731337",1337,71,1, 8,0,-1, 1
"19731338",1338,32,2,12,1,-1, 2
"19731339",1339,66,1, 8,0,-1, 1
"19731340",1340,21,2, 9,0,-1, 1
"19731341",1341,56,2, 2,0,-1, 1
"19731342",1342,66,1, 2,0,-1, 5
"19731343",1343,27,2, 6,0,-1, 1
"19731344",1344,34,1, 4,0,-1, 4
"19731345",1345,34,2,12,1,-1, 1
"19731346",1346,83,2,12,1,-1, 1
"19731347",1347,30,1,16,3,-1, 1
"19731348",1348,71,1,14,1,-1, 1
"19731349",1349,51,1,12,1,-1, 1
"19731350",1350,51,1,11,1,-1, 1
"19731351",1351,20,2,12,1,-1, 1
"19731352",1352,66,2,11,1,-1, 1
"19731353",1353,19,1,12,1,-1, 1
"19731354",1354,19,1,11,0,-1, 2
"19731355",1355,56,2,14,1,-1, 1
"19731356",1356,35,2,18,4,-1, 1
"19731357",1357,24,1,17,3,-1, 1
"19731358",1358,45,1,18,1,-1, 1
"19731359",1359,43,1,20,4,-1, 1
"19731360",1360,27,2, 7,0,-1, 1
"19731361",1361,44,1, 6,0,-1, 1
"19731362",1362,51,2, 4,0,-1, 1
"19731363",1363,37,1, 3,0,-1, 1
"19731364",1364,64,2, 4,0,-1, 1
"19731365",1365,62,1,13,1,-1, 1
"19731366",1366,53,2,12,1,-1, 1
"19731367",1367,60,1,99,4,-1, 1
"19731368",1368,74,2, 8,0,-1, 1
"19731369",1369,30,1,13,1,-1, 1
"19731370",1370,49,2,13,1,-1, 3
"19731371",1371,51,1,10,0,-1, 1
"19731372",1372,26,2,16,3,-1, 1
"19731373",1373,30,1,12,1,-1, 1
"19731374",1374,70,2, 8,0,-1, 1
"19731375",1375,30,1,12,1,-1, 1
"19731376",1376,52,2,12,1,-1, 1
"19731377",1377,60,1,12,1,-1, 1
"19731378",1378,77,1,11,9,-1, 1
"19731379",1379,20,2,12,1,-1, 1
"19731380",1380,58,1, 7,0,-1, 1
"19731381",1381,63,2,10,0,-1, 1
"19731382",1382,62,2, 8,0,-1, 1
"19731383",1383,33,1,14,1,-1, 1
"19731384",1384,66,2, 8,0,-1, 1
"19731385",1385,42,1,11,0,-1, 1
"19731386",1386,25,1,12,1,-1, 2
"19731387",1387,28,2,12,1,-1, 1
"19731388",1388,19,2,12,0,-1, 5
"19731389",1389,55,2,12,1,-1, 1
"19731390",1390,58,1, 9,0,-1, 1
"19731391",1391,23,1,14,0,-1, 1
"19731392",1392,71,2, 6,0,-1, 1
"19731393",1393,19,1,10,0,-1, 1
"19731394",1394,41,2,12,1,-1, 1
"19731395",1395,57,1, 1,0,-1, 1
"19731396",1396,66,2,16,3,-1, 4
"19731397",1397,36,1, 8,0,-1, 1
"19731398",1398,59,2,12,1,-1, 2
"19731399",1399,31,2, 8,0,-1, 1
"19731400",1400,23,2,12,1,-1, 1
"19731401",1401,74,1, 8,0,-1, 1
"19731402",1402,45,2,12,1,-1, 1
"19731403",1403,52,2,12,1,-1, 1
"19731404",1404,57,1, 8,0,-1, 1
"19731405",1405,61,2,12,1,-1, 2
"19731406",1406,25,1,12,1,-1, 1
"19731407",1407,25,2,12,1,-1, 1
"19731408",1408,50,1,16,3,-1, 1
"19731409",1409,23,2,12,1,-1, 1
"19731410",1410,35,2,12,1,-1, 2
"19731411",1411,29,1,16,3,-1, 5
"19731412",1412,27,1,16,3,-1, 1
"19731413",1413,59,2,12,1,-1, 1
"19731414",1414,54,2,10,0,-1, 1
"19731415",1415,74,2,12,1,-1, 1
"19731416",1416,39,2,12,1,-1, 4
"19731417",1417,38,2,12,1,-1, 5
"19731418",1418,19,1,12,1,-1, 5
"19731419",1419,37,1,15,2,-1, 4
"19731420",1420,64,1, 2,0,-1, 1
"19731421",1421,30,1,12,1,-1, 5
"19731422",1422,43,2,12,0,-1, 2
"19731423",1423,69,2, 6,0,-1, 1
"19731424",1424,25,2,12,0,-1, 1
"19731425",1425,56,2, 8,0,-1, 2
"19731426",1426,48,2,16,1,-1, 3
"19731427",1427,64,2,16,3,-1, 3
"19731428",1428,56,1, 8,0,-1, 1
"19731429",1429,18,1,11,0,-1, 2
"19731430",1430,26,2,16,3,-1, 4
"19731431",1431,34,1,20,4,-1, 1
"19731432",1432,29,2,19,4,-1, 2
"19731433",1433,36,1,12,1,-1, 5
"19731434",1434,39,1,17,3,-1, 1
"19731435",1435,25,1,14,1,-1, 2
"19731436",1436,20,2,11,0,-1, 2
"19731437",1437,29,2, 5,0,-1, 2
"19731438",1438,36,1,14,1,-1, 1
"19731439",1439,59,2, 8,0,-1, 1
"19731440",1440,26,1,12,1,-1, 2
"19731441",1441,42,2,11,0,-1, 2
"19731442",1442,58,2, 8,0,-1, 2
"19731443",1443,74,1, 5,0,-1, 2
"19731444",1444,23,2,10,0,-1, 2
"19731445",1445,38,1,17,4,-1, 2
"19731446",1446,36,2,16,3,-1, 3
"19731447",1447,35,1,18,4,-1, 3
"19731448",1448,27,2,14,2,-1, 2
"19731449",1449,19,2,12,1,-1, 2
"19731450",1450,30,1,18,4,-1, 1
"19731451",1451,23,2,13,1,-1, 2
"19731452",1452,45,2,12,1,-1, 2
"19731453",1453,37,1,16,3,-1, 2
"19731454",1454,36,1,14,1,-1, 2
"19731455",1455,56,1,15,1,-1, 4
"19731456",1456,54,2,12,1,-1, 2
"19731457",1457,53,2,12,1,-1, 1
"19731458",1458,44,1,13,1,-1, 3
"19731459",1459,58,2,14,1,-1, 1
"19731460",1460,58,1,11,0,-1, 4
"19731461",1461,75,2, 8,0,-1, 1
"19731462",1462,32,2,11,0,-1, 1
"19731463",1463,38,1,15,4,-1, 2
"19731464",1464,25,1,10,0,-1, 2
"19731465",1465,22,1,15,1,-1, 4
"19731466",1466,47,2,14,1,-1, 2
"19731467",1467,70,1,20,4,-1, 4
"19731468",1468,22,2,14,1,-1, 4
"19731469",1469,79,2,16,0,-1, 1
"19731470",1470,22,2,15,1,-1, 3
"19731471",1471,34,2,12,1,-1, 4
"19731472",1472,61,2,12,0,-1, 3
"19731473",1473,24,1,17,3,-1, 4
"19731474",1474,59,1,12,0,-1, 3
"19731475",1475,20,2,12,1,-1, 2
"19731476",1476,46,1,12,1,-1, 2
"19731477",1477,49,1, 8,0,-1, 2
"19731478",1478,23,1,10,0,-1, 2
"19731479",1479,32,2,12,0,-1, 2
"19731480",1480,57,1,16,3,-1, 5
"19731481",1481,84,2,99,0,-1, 3
"19731482",1482,35,2,12,1,-1, 2
"19731483",1483,24,1,14,1,-1, 4
"19731484",1484,26,2, 8,0,-1, 5
"19731485",1485,43,2,11,0,-1, 5
"19731486",1486,38,2,12,1,-1, 2
"19731487",1487,55,2,11,0,-1, 1
"19731488",1488,63,1,17,3,-1, 1
"19731489",1489,54,1,12,1,-1, 1
"19731490",1490,38,2,12,1,-1, 1
"19731491",1491,77,2,13,0,-1, 1
"19731492",1492,37,1,16,3,-1, 1
"19731493",1493,50,2,16,4,-1, 1
"19731494",1494,20,1,12,1,-1, 2
"19731495",1495,45,2,13,1,-1, 1
"19731496",1496,52,2,12,1,-1, 3
"19731497",1497,67,1,14,1,-1, 3
"19731498",1498,57,1,12,1,-1, 3
"19731499",1499,26,2,16,4,-1, 3
"19731500",1500,65,1,14,1,-1, 2
"19731501",1501,46,2,11,0,-1, 2
"19731502",1502,29,1,16,3,-1, 2
"19731503",1503,31,2,14,1,-1, 3
"19731504",1504,50,2,16,3,-1, 3
"1974 1  ",   1,21,1,14,1, 9, 1
"1974 2  ",   2,41,1,16,3, 9, 1
"1974 3  ",   3,83,2,10,0, 9, 1
"1974 4  ",   4,69,2,10,0, 5, 1
"1974 5  ",   5,58,2,12,1, 8, 1
"1974 6  ",   6,30,1,16,3, 8, 1
"1974 7  ",   7,48,1,17,4, 9, 1
"1974 8  ",   8,67,1,10,0, 5, 1
"1974 9  ",   9,51,2,12,1, 3, 1
"1974 10 ",  10,54,2,11,0, 5, 1
"1974 11 ",  11,89,1, 6,0, 5, 1
"1974 12 ",  12,71,1, 5,0, 5, 1
"1974 13 ",  13,27,2,11,0, 6, 1
"1974 14 ",  14,30,2,12,1, 5, 1
"1974 15 ",  15,22,2,14,1, 5, 1
"1974 16 ",  16,23,1,12,1, 1, 1
"1974 17 ",  17,63,1, 8,0, 4, 1
"1974 18 ",  18,80,1, 0,0, 1, 1
"1974 19 ",  19,71,2, 8,0, 1, 1
"1974 20 ",  20,48,2,10,0, 3, 1
"1974 21 ",  21,25,1, 8,0, 5, 1
"1974 22 ",  22,72,1,12,0, 6, 1
"1974 23 ",  23,73,2, 3,0, 1, 1
"1974 24 ",  24,31,2, 8,0, 5, 1
"1974 25 ",  25,65,2, 3,0, 5, 1
"1974 26 ",  26,59,1, 9,0, 2, 1
"1974 27 ",  27,53,1,15,1, 7, 4
"1974 28 ",  28,60,2, 7,0, 4, 1
"1974 29 ",  29,54,2,12,1, 5, 1
"1974 30 ",  30,35,2,13,1, 7, 1
"1974 31 ",  31,51,1,12,0, 6, 1
"1974 32 ",  32,58,1, 8,0,99, 1
"1974 33 ",  33,21,2,12,1, 3, 1
"1974 34 ",  34,72,2, 8,0, 4, 1
"1974 35 ",  35,48,2,12,1, 6, 1
"1974 36 ",  36,26,1,10,0, 6, 1
"1974 37 ",  37,39,1,14,1, 8, 1
"1974 38 ",  38,58,2,12,1, 8, 1
"1974 39 ",  39,40,2, 8,0, 6, 1
"1974 40 ",  40,23,2,16,3, 9, 1
"1974 41 ",  41,28,1,16,3, 8, 1
"1974 42 ",  42,47,1,17,4, 9, 1
"1974 43 ",  43,67,1,13,1, 8, 1
"1974 44 ",  44,54,2,12,1, 5, 1
"1974 45 ",  45,50,2,12,1, 7, 1
"1974 46 ",  46,32,1,14,3, 6, 4
"1974 47 ",  47,67,1,13,1, 6, 1
"1974 48 ",  48,70,1,10,0, 2, 1
"1974 49 ",  49,36,2, 8,0, 3, 2
"1974 50 ",  50,57,2,12,1, 6, 2
"1974 51 ",  51,22,1,14,1, 5, 1
"1974 52 ",  52,58,1,14,1, 5, 1
"1974 53 ",  53,71,2,12,0, 8, 1
"1974 54 ",  54,83,2,14,2, 8, 2
"1974 55 ",  55,52,2,15,1, 7, 1
"1974 56 ",  56,59,1,14,1, 3, 1
"1974 57 ",  57,83,1, 5,0, 2, 1
"1974 58 ",  58,67,2, 8,0, 3, 1
"1974 59 ",  59,61,2, 9,0, 4, 1
"1974 60 ",  60,55,2,14,1, 1, 1
"1974 61 ",  61,57,1,12,1, 6, 2
"1974 62 ",  62,52,1,12,1, 4, 1
"1974 63 ",  63,69,2,13,1, 6, 1
"1974 64 ",  64,40,2,12,1, 6, 1
"1974 65 ",  65,63,2,11,0, 6, 1
"1974 66 ",  66,24,1,16,3, 8, 1
"1974 67 ",  67,72,1,17,4, 8, 1
"1974 68 ",  68,51,1,14,1, 9, 1
"1974 69 ",  69,29,2,16,3,10, 1
"1974 70 ",  70,29,2,16,3,10, 1
"1974 71 ",  71,18,1,11,0, 4, 2
"1974 72 ",  72,54,1,12,1, 5, 1
"1974 73 ",  73,36,2,12,1, 6, 1
"1974 74 ",  74,27,2,12,1,99, 1
"1974 75 ",  75,66,2,11,0, 7, 1
"1974 76 ",  76,66,1,12,1, 9, 1
"1974 77 ",  77,39,1,12,1, 2, 1
"1974 78 ",  78,37,1,12,1, 5, 1
"1974 79 ",  79,52,2, 8,0, 4, 1
"1974 80 ",  80,71,2, 7,0, 6, 1
"1974 81 ",  81,66,1,11,0, 5, 1
"1974 82 ",  82,52,1,12,1, 5, 4
"1974 83 ",  83,52,2,11,0, 8, 1
"1974 84 ",  84,50,2,12,1, 5, 1
"1974 85 ",  85,32,2,13,1, 8, 2
"1974 86 ",  86,32,1,20,4, 9, 1
"1974 87 ",  87,58,1,16,3,10, 4
"1974 88 ",  88,45,2, 9,0, 3, 1
"1974 89 ",  89,31,2,12,1, 6, 1
"1974 90 ",  90,29,2,16,3, 9, 2
"1974 91 ",  91,30,1,11,0, 4, 2
"1974 92 ",  92,65,1, 4,0, 1, 2
"1974 93 ",  93,30,2, 9,0, 3, 1
"1974 94 ",  94,22,2,10,0, 3, 2
"1974 95 ",  95,23,2,14,1, 6, 2
"1974 96 ",  96,18,1,11,0, 2, 1
"1974 97 ",  97,65,1, 7,0, 5, 4
"1974 98 ",  98,43,1, 3,0, 4, 2
"1974 99 ",  99,30,2,10,0, 4, 2
"1974 100", 100,21,2,12,1, 5, 2
"1974 101", 101,26,1,16,3, 9, 1
"1974 102", 102,55,1,10,0, 4, 1
"1974 103", 103,37,1,15,1, 5, 1
"1974 104", 104,23,2,14,1, 6, 1
"1974 105", 105,34,2,12,1, 8, 1
"1974 106", 106,27,1,14,1, 9, 1
"1974 107", 107,42,1,14,1, 3, 2
"1974 108", 108,43,1,12,1, 6, 2
"1974 109", 109,19,2,12,1, 4, 1
"1974 110", 110,44,2,16,2, 6, 1
"1974 111", 111,28,1,20,4, 6, 4
"1974 112", 112,56,1,16,3,10, 1
"1974 113", 113,58,1,18,4, 6, 1
"1974 114", 114,53,2,12,1, 6, 1
"1974 115", 115,25,2,12,1, 3, 2
"1974 116", 116,31,1,12,1, 6, 1
"1974 117", 117,54,1,20,4,10, 4
"1974 118", 118,28,2,12,1, 7, 1
"1974 119", 119,27,2,17,3, 6, 3
"1974 120", 120,99,2,12,1,99, 2
"1974 121", 121,50,1,11,0, 6, 5
"1974 122", 122,50,1,12,1, 7, 2
"1974 123", 123,68,2,12,1, 5, 1
"1974 124", 124,27,2, 8,0, 4, 2
"1974 125", 125,20,2,12,1, 4, 2
"1974 126", 126,27,1,12,1, 2, 1
"1974 127", 127,23,1,16,3, 6, 4
"1974 128", 128,43,1, 9,0, 3, 1
"1974 129", 129,48,2,11,0, 4, 1
"1974 130", 130,42,2,15,1, 5, 1
"1974 131", 131,22,1,11,0, 1, 2
"1974 132", 132,45,1,13,1, 5, 1
"1974 133", 133,78,2, 8,0, 4, 2
"1974 134", 134,66,2,16,3, 6, 1
"1974 135", 135,30,2,13,1, 6, 1
"1974 136", 136,31,1,10,0, 3, 4
"1974 137", 137,38,1,12,1, 6, 1
"1974 138", 138,57,2,10,0, 8, 2
"1974 139", 139,27,2,12,0, 5, 2
"1974 140", 140,31,2, 7,0, 5, 2
"1974 141", 141,23,1, 8,0, 3, 1
"1974 142", 142,64,1, 9,0, 6, 1
"1974 143", 143,21,2,12,1, 5, 1
"1974 144", 144,20,2,12,1, 7, 1
"1974 145", 145,22,2,12,1, 4, 4
"1974 146", 146,31,1,16,3, 9, 5
"1974 147", 147,54,1,19,4, 9, 4
"1974 148", 148,38,1,18,4, 9, 2
"1974 149", 149,66,2,13,1, 8, 1
"1974 150", 150,43,2,15,1,10, 3
"1974 151", 151,22,1,11,0, 6, 1
"1974 152", 152,33,1,13,1, 7, 1
"1974 153", 153,50,1,20,1,10, 2
"1974 154", 154,42,2,12,1, 5, 2
"1974 155", 155,39,2,13,1, 8, 4
"1974 156", 156,26,1,16,3, 7, 1
"1974 157", 157,60,1,12,1, 9, 1
"1974 158", 158,51,1,14,1, 9, 1
"1974 159", 159,28,2,16,3,10, 1
"1974 160", 160,60,2,10,0,10, 1
"1974 161", 161,31,1,13,1, 6, 4
"1974 162", 162,44,1, 8,0, 6, 1
"1974 163", 163,32,2,13,1, 7, 1
"1974 164", 164,45,2,12,1, 6, 2
"1974 165", 165,31,2,14,1, 8, 1
"1974 166", 166,21,1,12,1, 5, 5
"1974 167", 167,67,1, 7,0, 6, 1
"1974 168", 168,76,2, 9,0, 9, 1
"1974 169", 169,53,2,11,0, 9, 1
"1974 170", 170,53,2,12,1, 7, 1
"1974 171", 171,32,1,13,1, 5, 1
"1974 172", 172,49,1,12,1, 8, 4
"1974 173", 173,48,2,12,1, 7, 1
"1974 174", 174,19,2,11,0, 5, 2
"1974 175", 175,43,2,20,4, 7, 4
"1974 176", 176,48,1,20,4, 7, 5
"1974 177", 177,42,1,16,3, 8, 2
"1974 178", 178,38,2,15,1, 8, 4
"1974 179", 179,42,2,13,1, 5, 1
"1974 180", 180,39,2,12,1, 8, 1
"1974 181", 181,24,1,14,2, 4, 2
"1974 182", 182,45,1,14,1, 4, 1
"1974 183", 183,55,2,10,0, 7, 1
"1974 184", 184,48,2,10,0, 5, 2
"1974 185", 185,22,2,12,1, 6, 2
"1974 186", 186,31,1,12,1, 6, 4
"1974 187", 187,72,1,10,0, 5, 2
"1974 188", 188,23,2,12,1, 5, 4
"1974 189", 189,54,2,13,1, 6, 1
"1974 190", 190,38,2,15,2, 8, 2
"1974 191", 191,56,1,11,0, 5, 1
"1974 192", 192,62,1, 8,0, 6, 1
"1974 193", 193,41,2,11,0, 4, 1
"1974 194", 194,99,2,10,0, 4, 1
"1974 195", 195,30,2,15,1, 3, 1
"1974 196", 196,21,1, 9,0, 4, 1
"1974 197", 197,37,1,16,3, 6, 1
"1974 198", 198,27,2, 8,0,99, 2
"1974 199", 199,24,2,13,1, 9, 2
"1974 200", 200,23,2,12,1, 4, 1
"1974 201", 201,69,1,11,0, 6, 1
"1974 202", 202,44,1,12,1, 1, 2
"1974 203", 203,65,2,12,1, 2, 2
"1974 204", 204,55,2,15,1,10, 2
"1974 205", 205,59,2, 8,0, 7, 1
"1974 206", 206,43,1,20,4, 6, 1
"1974 207", 207,52,1,10,0, 6, 1
"1974 208", 208,54,2,12,1, 7, 1
"1974 209", 209,43,2,16,3,10, 1
"1974 210", 210,46,2,14,2,10, 1
"1974 211", 211,72,1, 6,0, 5, 4
"1974 212", 212,68,1,11,0, 8, 2
"1974 213", 213,69,2,16,3,10, 1
"1974 214", 214,64,2, 8,0, 6, 1
"1974 215", 215,48,2,12,1, 6, 1
"1974 216", 216,29,1,12,1, 4, 1
